PNAME,POS,TEAM,YEAR,TYPE,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER
Danny Manning,F,det,2003,34,6,0,9.8,4.3,0.8,0.8,1.7,0.8,1.2,0.3,0.3,1,2.5,0
Tayshaun Prince,SF,det,2003,34,20,3,11.5,3.4,0.1,1.3,1.3,0.6,0.4,0.3,0.5,0.8,1.2,0
Michael Curry,SF,det,2003,34,38,38,19.6,2.2,0.1,1.5,1.6,1.4,0.4,0.1,0.6,2.1,2.3,0
Hubert Davis,SG,det,2003,34,17,0,8.1,1.8,0.2,0.8,1.1,0.6,0.1,0,0.4,0.6,1.4,0
Don Reid,F,det,2003,34,1,0,10,1,0,0,0,0,0,0,0,4,0,0
Pepe Sanchez,G,det,2003,34,5,0,4.2,0,0.8,0.2,1,0.6,0.8,0,0.2,0,3,0
Richard Hamilton,SG,det,2004,33,41,41,34.8,18.4,1,2.5,3.5,4,1.2,0.2,2.7,3,1.5,0
Chauncey Billups,PG,det,2004,33,39,39,35.3,16.4,0.4,3,3.5,6.6,1.1,0.1,2.3,2.2,2.8,0
Rasheed Wallace,PF,det,2004,33,10,9,30.1,12.5,1.8,5.2,7,1.4,0.8,1.8,1.3,2,1.1,0
Tayshaun Prince,SF,det,2004,33,41,40,32.6,10,1.2,4,5.2,2.5,0.8,1.1,1.4,1.9,1.8,0
Mehmet Okur,C,det,2004,33,38,20,22.8,10,2.3,4,6.3,1.2,0.5,1.2,1.3,2,1,0
Corliss Williamson,PF,det,2004,33,40,0,18.9,9.9,0.9,2.1,3,0.6,0.4,0.3,1.3,2.7,0.5,0
Ben Wallace,PF,det,2004,33,41,41,37.2,9.4,4.3,8.6,12.9,1.7,1.8,3.6,1.5,1.9,1.1,0
Chucky Atkins,PG,det,2004,33,22,0,19.2,6.6,0.1,1.2,1.3,2.8,0.5,0,1.4,1.7,2,0
Mike James,PG,det,2004,33,13,0,18.8,6.5,0.2,2,2.2,4.1,0.8,0,1.9,1.6,2.1,0
Elden Campbell,C,det,2004,33,29,11,13.7,5.4,0.8,2.1,2.9,0.7,0.3,0.7,0.9,1.7,0.7,0
Bob Sura,PG,det,2004,33,25,0,13.3,3.6,0.6,1.4,1.9,1.9,0.4,0.2,0.8,1.5,2.4,0
Lindsey Hunter,SG,det,2004,33,15,2,18.8,3.3,0.3,2.1,2.3,2.6,1,0.3,1.1,1.3,2.3,0
Zeljko Rebraca,C,det,2004,33,9,1,9.4,2.8,1.1,1.6,2.7,0.2,0.1,0.3,0.7,2,0.3,0
Tremaine Fowlkes,PF,det,2004,33,15,0,8.2,2,0.7,1.1,1.8,0.5,0.2,0.1,0.7,1.4,0.7,0
Darvin Ham,SF,det,2004,33,29,1,9.3,1.8,0.8,0.9,1.7,0.2,0.4,0.2,0.7,1,0.3,0
Darko Milicic,C,det,2004,33,19,0,4.9,1.5,0.4,0.8,1.2,0.3,0.3,0.6,0.4,1.1,0.9,0
Hubert Davis,SG,det,2004,33,1,0,4,0,0,0,0,0,0,0,0,1,0,0
Chauncey Billups,PG,det,2004,34,39,39,35.4,17.4,0.5,3.2,3.6,4.9,1,0.1,2.5,2.4,1.9,0
Richard Hamilton,SG,det,2004,34,37,37,36.3,16.8,1,2.7,3.7,3.9,1.5,0.2,2.7,2.7,1.4,0
Rasheed Wallace,PF,det,2004,34,12,12,31,14.8,1.2,5.9,7.1,2.2,1.3,2.3,1.3,3.3,1.6,0
Tayshaun Prince,SF,det,2004,34,41,40,33.3,10.5,1,3.3,4.3,2.1,0.8,0.5,1.5,1.8,1.4,0
Ben Wallace,PF,det,2004,34,40,40,38.1,9.7,3.7,8.3,11.9,1.7,1.8,2.4,1.5,2.1,1.1,0
Mehmet Okur,C,det,2004,34,33,13,21.6,9.2,2.2,3.3,5.5,0.7,0.5,0.6,1.6,1.9,0.4,0
Corliss Williamson,PF,det,2004,34,39,0,21,9.2,1.3,2.2,3.5,0.8,0.4,0.2,1.6,2.5,0.5,0
Mike James,PG,det,2004,34,13,0,20.6,6.2,0.5,1.8,2.3,3.2,1.2,0.1,1.2,1.7,2.6,0
Chucky Atkins,PG,det,2004,34,18,0,18.2,5.7,0.2,0.8,1.1,1.9,0.4,0,0.9,1.2,2,0
Elden Campbell,C,det,2004,34,36,16,13.8,5.7,0.8,2.7,3.4,0.7,0.3,0.8,1,2.4,0.7,0
Bob Sura,PG,det,2004,34,28,0,13.4,3.9,0.6,1.4,2,1.5,0.9,0.1,0.7,1.8,2.2,0
Lindsey Hunter,SG,det,2004,34,18,6,21.1,3.8,0.5,1.3,1.8,2.6,1.3,0.1,0.9,1.4,2.7,0
Zeljko Rebraca,C,det,2004,34,12,1,11.4,3.4,0.8,1.3,2.1,0.2,0.3,0.5,0.6,2.3,0.3,0
Darvin Ham,SF,det,2004,34,25,1,8.6,1.8,0.9,0.8,1.7,0.4,0.1,0.1,0.4,1.4,0.9,0
Darko Milicic,C,det,2004,34,15,0,4.3,1.3,0.2,1.1,1.3,0.1,0.1,0.3,0.4,0.9,0.2,0
Tremaine Fowlkes,PF,det,2004,34,21,0,6.6,0.7,0.3,0.9,1.2,0.3,0.3,0,0.1,0.8,3.5,0
Hubert Davis,SG,det,2004,34,2,0,9.5,0,0,0,0,0.5,0,0,0.5,1.5,1,0
Richard Hamilton,SG,det,2005,33,40,40,37.9,18.6,1.1,2.8,3.9,4.8,0.7,0.1,2.9,2.9,1.6,0
Chauncey Billups,PG,det,2005,33,40,40,35.1,16.1,0.5,3.2,3.7,6.2,1,0.1,1.9,2.3,3.3,0
Tayshaun Prince,SF,det,2005,33,41,41,36.8,14.2,1.5,3.5,5,3.1,0.7,0.9,1.5,1.8,2.1,0
Rasheed Wallace,PF,det,2005,33,40,40,32,13.5,2.2,5.8,7.9,1.7,0.7,1.4,1.6,3,1,0
Ben Wallace,PF,det,2005,33,39,39,36.2,10.1,4.4,8.7,13.1,1.9,1.5,3,1.1,1.9,1.7,0
Antonio McDyess,PF,det,2005,33,39,2,22.8,9.8,2.3,4,6.3,0.8,0.7,0.7,1.3,2.6,0.7,0
Carlos Arroyo,PG,det,2005,33,20,0,17.9,5.7,0.5,0.9,1.4,3.3,0.8,0.1,1.2,2,2.9,0
Smush Parker,PG,det,2005,33,5,1,14,4.6,0.2,1.2,1.4,1.4,0.2,0,1.2,1.4,1.2,0
Horace Jenkins,PG,det,2005,33,7,0,6.4,3.4,0.1,0.3,0.4,0.6,0.6,0,0.6,0.4,1,0
Elden Campbell,C,det,2005,33,13,1,11.3,3.3,1,2.1,3.1,0.2,0.3,0.3,0.5,1.2,0.3,0
Lindsey Hunter,SG,det,2005,33,37,1,14.6,3.2,0.6,1,1.6,1.6,0.8,0.2,0.9,1.8,1.7,0
Ronald Dupree,SF,det,2005,33,24,0,10.4,3.2,0.8,1.3,2.1,0.5,0.1,0.3,0.6,1,0.9,0
Carlos Delfino,SG,det,2005,33,16,0,13.6,2.9,0.3,1.4,1.6,1.3,0.6,0.1,0.6,1.5,2.2,0
Anthony Goldwire,PG,det,2005,33,6,0,7.2,2,0,1.2,1.2,0,0,0,0.2,0.5,0,0
Darko Milicic,C,det,2005,33,21,0,6.8,1.8,0.1,1.1,1.2,0.1,0,0.6,0.6,1,0.2,0
Darvin Ham,SF,det,2005,33,23,0,5.7,1.4,0.6,0.4,1,0.1,0.1,0.1,0.1,0.7,1,0
Derrick Coleman,PF,det,2005,33,2,0,6.5,0,0.5,1,1.5,0,0,0,0,1.5,0,0
Richard Hamilton,SG,det,2005,34,36,36,39.2,18.9,0.8,3.1,3.9,5,1.4,0.3,2.8,3.3,1.8,0
Chauncey Billups,PG,det,2005,34,40,40,36.5,16.9,0.7,2.4,3.1,5.4,1.1,0.2,2.6,2.5,2.1,0
Rasheed Wallace,PF,det,2005,34,39,39,36.1,15.5,2.3,6.1,8.4,1.9,0.9,1.5,1.6,3,1.2,0
Tayshaun Prince,SF,det,2005,34,41,41,37.3,15.2,1.7,3.8,5.6,2.9,0.7,0.8,1.8,2.1,1.6,0
Ben Wallace,PF,det,2005,34,35,35,36,9.4,3.5,7.7,11.2,1.4,1.3,1.7,1.1,2.4,1.3,0
Antonio McDyess,PF,det,2005,34,38,6,23.9,9.4,2.3,3.9,6.2,1,0.5,0.7,1.2,2.7,0.9,0
Carlos Arroyo,PG,det,2005,34,20,0,17.4,5.1,0.3,1.3,1.6,3.1,0.5,0,1.5,1.9,2.1,0
Carlos Delfino,SG,det,2005,34,14,4,17.3,4.9,0.6,1.4,2.1,1.3,0.9,0.3,1,1.4,1.3,0
Elden Campbell,C,det,2005,34,17,0,11.4,4.4,0.7,1.8,2.5,0.8,0.2,0.1,1.2,1.8,0.7,0
Lindsey Hunter,SG,det,2005,34,39,2,15.5,4.2,0.4,1.2,1.6,1.8,1,0.1,0.9,1.5,2.1,0
Ronald Dupree,SF,det,2005,34,23,0,9.7,3.3,0.7,1.3,2,0.5,0.2,0.1,0.3,1.5,1.4,0
Derrick Coleman,PF,det,2005,34,3,0,12.3,3,0.7,3.3,4,0,0,0,0.7,1,0,0
Horace Jenkins,PG,det,2005,34,8,0,7.4,2.3,0.3,0.5,0.8,0.6,0.1,0.1,0.4,0.4,1.7,0
Anthony Goldwire,PG,det,2005,34,3,0,4,2,0.3,0,0.3,0,0,0,0,0.7,0,0
Darko Milicic,C,det,2005,34,16,2,7,1.8,0.1,1,1.1,0.3,0.1,0.3,0.2,0.7,1.3,0
Smush Parker,PG,det,2005,34,6,0,6.7,1.7,0.2,0.2,0.3,0.7,0.3,0,0.7,1,1,0
Darvin Ham,SF,det,2005,34,24,0,6,0.6,0.3,0.3,0.5,0.1,0.2,0.2,0.2,1,0.4,0
Richard Hamilton,SG,det,2006,33,41,41,35.2,20.4,1,2,3,3.9,0.7,0.2,2.2,2.6,1.8,0
Chauncey Billups,PG,det,2006,33,40,40,36.3,18.7,0.5,2.8,3.3,8.9,0.8,0.1,2,2,4.5,0
Rasheed Wallace,PF,det,2006,33,40,40,34.8,15.1,1.1,6.1,7.1,2.2,1,1.8,1.1,2.8,2,0
Tayshaun Prince,SF,det,2006,33,41,41,35.4,15,1.2,2.7,4,2.4,0.6,0.5,1.2,1.1,2,0
Ben Wallace,PF,det,2006,33,41,41,35.2,8.4,4.6,8.1,12.7,2.1,2,2.6,1.1,2.2,1.9,0
Antonio McDyess,PF,det,2006,33,41,0,21.7,8,2,4,6.1,1.1,0.7,0.7,1,2.7,1.2,0
Tony Delk,PG,det,2006,33,12,0,15.4,7.2,0.6,2,2.6,1.3,0.7,0,0.8,1.6,1.7,0
Maurice Evans,SG,det,2006,33,39,0,14.7,5.5,1,1.1,2.1,0.7,0.5,0.2,0.5,1.6,1.2,0
Carlos Arroyo,PG,det,2006,33,25,0,11.7,3.8,0.4,0.9,1.3,3.4,0.4,0,0.6,1.6,5.7,0
Carlos Delfino,SG,det,2006,33,35,0,10,3.2,0.4,1.3,1.6,0.5,0.3,0.2,0.4,1.1,1.5,0
Lindsey Hunter,SG,det,2006,33,16,1,12.4,2.7,0.3,0.8,1,2.3,0.6,0.1,0.9,1.4,2.5,0
Jason Maxiell,PF,det,2006,33,15,0,4.9,1.8,0.3,0.5,0.7,0.1,0.1,0.1,0.4,0.4,0.3,0
Kelvin Cato,C,det,2006,33,3,0,5.3,1.3,0.3,0.7,1,0.3,0,0.3,0.3,0.7,1,0
Alex Acker,G,det,2006,33,4,0,4.3,1.3,0,0.3,0.3,0,0,0,0.8,0.5,0,0
Darko Milicic,C,det,2006,33,13,0,5.6,1.2,0.5,0.7,1.2,0.4,0.1,0.6,0.8,1,0.5,0
Dale Davis,PF,det,2006,33,12,1,6.3,0.7,0.9,1.3,2.3,0.3,0,0.4,0.2,0.8,2,0
Amir Johnson,F,det,2006,33,1,0,17,0,1,1,2,1,0,1,1,2,1,0
Richard Hamilton,SG,det,2006,34,39,39,35.4,19.8,1.1,2.3,3.4,3,0.6,0.2,2.1,2.5,1.4,0
Chauncey Billups,PG,det,2006,34,41,41,35.9,18.3,0.5,2.4,3,8.4,1,0.1,2.2,2,3.8,0
Rasheed Wallace,PF,det,2006,34,40,40,34.7,15.2,1.2,5.4,6.6,2.3,1.1,1.4,1,3,2.3,0
Tayshaun Prince,SF,det,2006,34,41,41,35.3,13.2,1.3,3.2,4.5,2.1,0.9,0.4,1,1.2,2.1,0
Amir Johnson,F,det,2006,34,2,0,11,10,1,0,1,1,0,0.5,1.5,2.5,0.7,0
Tony Delk,PG,det,2006,34,11,0,17.5,8.5,0.5,1.3,1.8,1.6,0.5,0.1,0.9,0.8,1.8,0
Antonio McDyess,PF,det,2006,34,41,0,20.6,7.6,1.8,2.8,4.6,1.1,0.4,0.4,0.9,2.7,1.2,0
Ben Wallace,PF,det,2006,34,41,41,35.2,6.1,2.8,7.1,9.9,1.8,1.6,1.8,1,1.8,1.7,0
Kelvin Cato,C,det,2006,34,1,0,18,6,0,4,4,1,0,1,1,2,1,0
Maurice Evans,SG,det,2006,34,41,1,13.8,4.6,0.9,1.1,2,0.8,0.5,0.2,0.4,1.5,1.9,0
Carlos Delfino,SG,det,2006,34,33,1,11.4,4.1,0.5,1.2,1.7,0.8,0.3,0.2,0.7,1.5,1.1,0
Alex Acker,G,det,2006,34,1,0,18,4,1,3,4,4,1,0,1,2,4,0
Lindsey Hunter,SG,det,2006,34,14,0,11.1,3.1,0.4,1.3,1.7,1.8,0.6,0,0.4,1.5,5,0
Jason Maxiell,PF,det,2006,34,11,0,7.7,3,0.7,0.8,1.5,0.1,0.2,0.4,0.5,0.7,0.2,0
Carlos Arroyo,PG,det,2006,34,25,0,12.3,2.6,0.5,1,1.5,2.8,0.3,0.1,1.2,1.5,2.3,0
Darko Milicic,C,det,2006,34,12,0,5.6,1.8,0.3,0.8,1.1,0.3,0.2,0.6,0.4,1,0.8,0
Dale Davis,PF,det,2006,34,16,1,6.4,1.1,0.6,1,1.6,0.1,0,0.3,0.1,0.8,1,0
Richard Hamilton,SG,det,2007,33,39,39,36.4,20,0.9,2.5,3.4,4.2,0.8,0.2,2.2,3.3,1.9,0
Chauncey Billups,PG,det,2007,33,35,35,35.8,17,0.4,3.3,3.7,7.8,1,0.3,1.8,2,4.4,0
Tayshaun Prince,SF,det,2007,33,41,41,36.9,14.3,2.1,3.1,5.2,2.9,0.6,0.7,1.1,1.3,2.6,0
Rasheed Wallace,PF,det,2007,33,39,37,31.8,12,1,5.8,6.8,1.8,1,1.5,1.2,3.1,1.4,0
Chris Webber,C,det,2007,33,23,22,28.7,11.2,2.3,4.5,6.9,2.8,1.2,0.8,1.7,2.1,1.6,0
Amir Johnson,F,det,2007,33,2,0,24,10,3.5,4.5,8,1.5,1,3,1,3.5,1.5,0
Antonio McDyess,PF,det,2007,33,41,2,19.8,7.5,1.8,3.7,5.5,0.9,0.7,0.8,0.7,3,1.2,0
Ronald Murray,SG,det,2007,33,34,8,20.7,6.7,0.2,1,1.2,2.6,0.7,0.1,1.3,1.3,1.9,0
Nazr Mohammed,C,det,2007,33,25,15,15.3,5.6,1.6,3.1,4.7,0.1,0.4,0.9,0.6,2.6,0.2,0
Lindsey Hunter,SG,det,2007,33,30,0,14.5,5.5,0.2,0.8,1,1.6,0.5,0.2,0.8,1,2,0
Carlos Delfino,SG,det,2007,33,41,0,15.9,5.4,0.8,2.5,3.2,1,0.4,0.1,0.8,1.5,1.3,0
Jason Maxiell,PF,det,2007,33,35,3,14.1,4.6,1.1,1.7,2.9,0.2,0.5,0.8,0.7,1.5,0.2,0
Will Blalock,SG,det,2007,33,7,0,10.4,1.7,0.4,0.7,1.1,1.1,0.3,0,1.1,0.6,1,0
Dale Davis,PF,det,2007,33,20,3,10.4,1.5,1.6,1.6,3.1,0.4,0.2,1,0.4,1.4,0.9,0
Ronald Dupree,SF,det,2007,33,6,0,3.7,0.2,0,0.2,0.2,0.2,0.5,0,0.2,0.5,1,0
Richard Hamilton,SG,det,2007,34,36,36,37.3,19.6,1.1,3.1,4.2,3.4,0.8,0.3,2.1,2.9,1.6,0
Chauncey Billups,PG,det,2007,34,35,35,36.6,17,0.3,2.8,3.1,6.5,1.4,0.2,2.2,2.6,2.9,0
Tayshaun Prince,SF,det,2007,34,41,41,36.3,14.3,1.4,3.9,5.2,2.6,0.7,0.6,1.3,1.6,2.1,0
Rasheed Wallace,PF,det,2007,34,36,35,32.8,12.7,1.4,6.3,7.7,1.6,1,1.6,1.3,2.9,1.3,0
Chris Webber,C,det,2007,34,20,20,30.8,11.4,1.7,4.9,6.5,3.2,0.8,0.4,1.8,2.9,1.8,0
Antonio McDyess,PF,det,2007,34,41,1,22.4,8.7,2.2,4.4,6.6,0.9,0.8,0.8,1.1,2.9,0.8,0
Ronald Murray,SG,det,2007,34,35,10,22.1,6.8,0.5,1.5,2,2.9,0.7,0.3,1.3,1.5,2.2,0
Nazr Mohammed,C,det,2007,34,26,18,15,5.6,1.9,2.4,4.3,0.2,0.7,0.7,1,2.6,0.2,0
Jason Maxiell,PF,det,2007,34,32,5,14.1,5.4,1.5,1.2,2.7,0.3,0.4,1,0.9,1.8,0.3,0
Carlos Delfino,SG,det,2007,34,41,1,17.5,5.1,0.9,2.4,3.2,1.1,0.7,0.1,0.7,0.9,1.6,0
Amir Johnson,F,det,2007,34,6,0,12.7,4.5,1.3,2.2,3.5,0,0.5,1.2,1.2,2,0,0
Lindsey Hunter,SG,det,2007,34,22,0,14.1,4.1,0.1,0.6,0.7,2.1,0.8,0,0.5,1.2,4.2,0
Dale Davis,PF,det,2007,34,26,3,9.8,2.1,1.1,1.8,2.9,0.2,0.2,0.5,0.3,1.2,0.7,0
Will Blalock,SG,det,2007,34,7,0,13.1,1.9,0.4,0.6,1,1.3,0.4,0,0.6,0.7,2.3,0
Ronald Dupree,SF,det,2007,34,13,0,5.6,1.8,0.4,0.8,1.2,0.3,0.2,0.1,0.2,0.7,2,0
Richard Hamilton,SG,det,2008,33,37,37,31.9,17.4,0.9,1.9,2.8,4.7,1.1,0.1,1.9,2.1,2.5,0
Chauncey Billups,PG,det,2008,33,41,41,31.2,16.7,0.5,2,2.5,6.6,1.2,0.2,2,1.5,3.3,0
Tayshaun Prince,SF,det,2008,33,41,41,31.6,12.8,1.4,3.3,4.7,3.5,0.4,0.4,1.2,1.2,2.9,0
Rasheed Wallace,PF,det,2008,33,38,38,28.6,11,1.2,4.8,6,2,1.2,1.9,0.8,2.4,2.4,0
Antonio McDyess,PF,det,2008,33,41,41,29,9.4,2.7,6.2,8.9,1.3,0.9,0.8,0.8,3,1.6,0
Jason Maxiell,PF,det,2008,33,41,2,21.6,9,2.3,3.5,5.8,0.7,0.3,1.4,1,2.1,0.7,0
Rodney Stuckey,PG,det,2008,33,30,0,19.6,7.8,0.7,1.7,2.3,3.4,0.8,0.1,1.4,2.1,2.3,0
Jarvis Hayes,SF,det,2008,33,41,0,15.5,6.9,0.5,1.8,2.3,0.9,0.6,0.1,0.5,1.6,1.7,0
Ronald Murray,SG,det,2008,33,8,0,15.1,5.8,0.4,1,1.4,2.9,1,0,1.4,0.3,2.1,0
Juan Dixon,SG,det,2008,33,9,0,11.1,4.8,0.4,1,1.4,0.8,0,0,0.8,1,1,0
Nazr Mohammed,C,det,2008,33,9,0,14.4,4.7,2.3,3.1,5.4,0.3,0.4,0.7,0.7,1.8,0.5,0
Arron Afflalo,G,det,2008,33,40,4,13.9,4.1,0.6,1.4,2,0.7,0.4,0.2,0.6,1.1,1.3,0
Amir Johnson,F,det,2008,33,35,0,12,3.9,1.5,2.2,3.7,0.4,0.5,1.3,0.7,2.4,0.5,0
Theo Ratliff,C,det,2008,33,9,1,13.8,3.4,1.6,2.2,3.8,0.7,0.3,1.2,0.3,2.2,2,0
Lindsey Hunter,SG,det,2008,33,13,0,10,2.5,0.2,0.5,0.6,1.7,0.4,0.2,0.3,1.5,5.5,0
Walter Herrmann Heinrich,PF,det,2008,33,16,0,5.8,2.4,0.3,0.7,1,0.3,0.1,0.1,0.3,0.3,0.8,0
Primoz Brezec,C,det,2008,33,10,0,5.9,1.7,0.4,0.7,1.1,0.4,0.2,0.2,0.5,1.2,0.8,0
Chauncey Billups,PG,det,2008,34,37,37,33.6,17.2,0.6,2.4,3,7,1.4,0.2,2.1,1.8,3.3,0
Richard Hamilton,SG,det,2008,34,35,35,35.5,17.2,1.2,2.5,3.7,3.5,0.9,0.1,1.8,2.7,2,0
Rasheed Wallace,PF,det,2008,34,39,38,32.3,14.4,1,6.3,7.3,1.6,1.2,1.5,1.4,3.1,1.1,0
Tayshaun Prince,SF,det,2008,34,41,41,34.1,13.6,1.2,3.8,5,3,0.6,0.4,1,1,3,0
Ronald Murray,SG,det,2008,34,11,2,20.5,8.7,0.9,1.4,2.3,3.7,0.5,0.1,1.8,1.5,2.1,0
Juan Dixon,SG,det,2008,34,8,0,18,8.4,0.3,1.6,1.9,3.1,0,0,1.5,1.9,2.1,0
Antonio McDyess,PF,det,2008,34,37,37,29.6,8.1,2.5,5.6,8.2,1,0.6,0.6,1.1,3.3,0.9,0
Rodney Stuckey,PG,det,2008,34,27,2,18.2,7.5,0.4,1.7,2.2,2.2,0.9,0.1,1.3,1.9,1.7,0
Jason Maxiell,PF,det,2008,34,41,5,21.6,6.9,2,2.8,4.8,0.5,0.2,0.9,0.8,2.3,0.6,0
Jarvis Hayes,SF,det,2008,34,41,1,16,6.5,0.4,1.7,2.1,0.6,0.6,0,0.6,1.8,1,0
Walter Herrmann Heinrich,PF,det,2008,34,12,0,8.9,3.8,0.6,1.2,1.8,0.8,0.1,0,0.3,0.6,3.3,0
Arron Afflalo,G,det,2008,34,35,5,11.9,3.2,0.4,1.3,1.7,0.7,0.4,0,0.3,1.1,1.9,0
Amir Johnson,F,det,2008,34,27,0,12.8,3.1,1.3,2.6,3.9,0.6,0.2,1.3,0.5,2.1,1.2,0
Theo Ratliff,C,det,2008,34,7,2,14.1,2.4,0.7,1.6,2.3,0.1,0.1,1,0.9,1.3,0.2,0
Lindsey Hunter,SG,det,2008,34,11,0,7.8,2.4,0.2,0.3,0.5,1,0.7,0,0.8,1,1.2,0
Nazr Mohammed,C,det,2008,34,12,0,8.2,2.3,0.7,1.3,2,0.3,0.3,0.2,0.4,1.7,0.6,0
Cheikh Samb,C,det,2008,34,4,0,7.8,1.8,0.8,1,1.8,0,0.3,0.5,0.3,2,0,0
Primoz Brezec,C,det,2008,34,7,0,5.6,1.4,0.4,0.7,1.1,0,0,0,0,1.6,0,0
Ronald Dupree,SF,det,2008,34,1,0,3,0,0,0,0,0,0,0,0,0,0,0
Allen Iverson,SG,det,2009,33,28,26,37,17.4,0.4,2.8,3.2,4.6,1.7,0.1,2.6,1.6,1.8,0
Richard Hamilton,SG,det,2009,33,35,25,33.4,16.7,0.8,2.2,3,4.5,0.5,0.1,1.9,2.4,2.4,0
Tayshaun Prince,SF,det,2009,33,41,41,36.5,14.4,1.5,3.7,5.3,3.3,0.5,0.5,1.3,1.3,2.5,0
Rodney Stuckey,PG,det,2009,33,40,32,30.8,13.7,0.9,2.3,3.2,5,1.1,0.2,2.2,2.7,2.3,0
Chauncey Billups,PG,det,2009,33,2,2,35,12.5,0.5,4.5,5,7.5,1.5,0.5,2,1.5,3.8,0
Rasheed Wallace,PF,det,2009,33,34,34,31.8,10.9,0.6,6.5,7.1,1.3,0.9,1.3,1,3,1.3,0
Antonio McDyess,PF,det,2009,33,32,14,30.1,10.3,3.1,6.8,10,1.7,0.5,0.9,0.7,2.8,2.3,0
Will Bynum,PG,det,2009,33,25,1,14.4,8.2,0.2,1.1,1.4,3,0.6,0.1,1.2,1.2,2.5,0
Jason Maxiell,PF,det,2009,33,41,2,17.6,5.6,2.2,2,4.2,0.2,0.4,1,0.6,2,0.4,0
Arron Afflalo,G,det,2009,33,36,3,16.2,4.5,0.4,1.6,2,0.6,0.4,0.2,0.6,2.3,1,0
Kwame Brown,C,det,2009,33,28,13,15.8,4.3,1.2,3,4.3,0.6,0.4,0.3,0.9,2.5,0.6,0
Amir Johnson,F,det,2009,33,32,12,15,3.8,1.8,2.3,4.1,0.3,0.2,1.1,0.6,2.7,0.6,0
Walter Herrmann Heinrich,PF,det,2009,33,25,0,10.6,3.8,0.3,1.8,2.1,0.5,0.2,0,0.3,0.6,1.6,0
Alex Acker,G,det,2009,33,2,0,1,1,0,0.5,0.5,0,0,0,0,0,0,0
Walter Sharpe,PF,det,2009,33,5,0,2.2,0.8,0,0,0,0,0,0.2,0,0.6,0,0
Richard Hamilton,SG,det,2009,34,32,26,34.7,20,0.5,2.7,3.2,4.4,0.8,0,2.1,2.8,2.1,0
Allen Iverson,SG,det,2009,34,26,24,35.9,17.4,0.6,2.3,2.9,5.1,1.5,0.1,2.4,1.5,2.1,0
Tayshaun Prince,SF,det,2009,34,41,41,38.1,14,1.6,4.8,6.3,2.9,0.6,0.7,1.2,1.3,2.5,0
Rasheed Wallace,PF,det,2009,34,32,29,32.5,13.3,1.1,6.7,7.8,1.5,0.9,1.3,0.8,3,1.9,0
Rodney Stuckey,PG,det,2009,34,39,33,32.9,13.1,0.9,2.9,3.8,4.8,0.9,0.1,2.2,2.8,2.2,0
Antonio McDyess,PF,det,2009,34,30,16,30.2,8.8,2.8,6.8,9.6,1,0.8,0.7,0.9,3.4,1,0
Will Bynum,PG,det,2009,34,32,0,13.8,6.4,0.4,0.9,1.3,2.5,0.6,0,1.4,1.7,1.8,0
Jason Maxiell,PF,det,2009,34,37,2,18.5,6,2.1,2,4.1,0.4,0.2,0.6,0.6,2,0.7,0
Arron Afflalo,G,det,2009,34,38,5,17.1,5.3,0.4,1.3,1.7,0.6,0.4,0.1,0.6,1.7,1.1,0
Kwame Brown,C,det,2009,34,30,17,18.5,4.1,1.9,3.8,5.7,0.5,0.4,0.5,0.8,2.3,0.7,0
Walter Herrmann Heinrich,PF,det,2009,34,34,0,10.7,3.8,0.6,1,1.6,0.3,0.1,0.1,0.3,0.8,1,0
Amir Johnson,F,det,2009,34,30,12,14.4,3.1,1.5,1.9,3.4,0.3,0.4,0.8,0.5,2.8,0.6,0
Alex Acker,G,det,2009,34,5,0,3.6,1.4,0,0.2,0.2,0.2,0.4,0.2,0,0,INF,0
Walter Sharpe,PF,det,2009,34,3,0,2.7,1.3,0,1,1,0,0,0.3,0,0,0,0
Richard Hamilton,SG,det,2010,33,24,24,34.6,18.1,0.5,2.1,2.7,5.3,0.9,0,2.8,2.6,1.9,0
Rodney Stuckey,PG,det,2010,33,37,34,33.8,16.4,0.6,2.7,3.4,4.7,1.2,0.2,2.4,2.9,2,0
Ben Gordon,SG,det,2010,33,29,7,27.8,13.1,0.4,1.4,1.9,2.9,0.9,0.1,1.8,2.2,1.6,0
Tayshaun Prince,SF,det,2010,33,24,24,33.6,12.7,1.5,3.8,5.3,3,0.5,0.5,1.3,1.6,2.3,0
Charlie Villanueva,PF,det,2010,33,39,7,25.2,12.3,1,3.9,4.9,0.8,0.7,0.6,1,2.7,0.8,0
Will Bynum,PG,det,2010,33,28,10,28.2,10.9,0.4,1.9,2.2,5.2,1,0.1,1.8,2.2,3,0
Jonas Jerebko,F,det,2010,33,40,35,28.3,10.4,2.4,3.7,6.2,0.7,1,0.2,1.1,2.9,0.6,0
Jason Maxiell,PF,det,2010,33,38,15,19.6,6.1,2,2.9,4.9,0.4,0.6,0.5,0.9,2.5,0.4,0
Ben Wallace,PF,det,2010,33,35,34,29.4,5.8,4,5.9,9.8,1.8,1.3,1.8,1.2,1.7,1.5,0
Austin Daye,SF,det,2010,33,35,2,13.9,5.6,0.5,2.3,2.8,0.6,0.2,0.4,0.6,1.6,0.9,0
Chris Wilcox,PF,det,2010,33,16,7,12.5,4.6,1.3,1.8,3.1,0.6,0.4,0.4,1.1,1.8,0.5,0
